Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-09-26 02:20:00;15.4;4.302249;9.534996
2021-09-26 02:30:00;15.3;0.73237;9.402817
2021-09-26 02:40:00;15.2;0.360298;9.270638
2021-09-26 02:50:00;14.8;0.367025;8.741921
2021-09-26 03:00:00;14.6;0.451723;8.477563
2021-09-26 03:10:00;14.5;0.433378;8.345384
2021-09-26 03:20:00;14.2;0.279446;7.978227
2021-09-26 03:30:00;14.3;0.387575;8.081025
2021-09-26 03:40:00;14.2;0.424304;7.978227
2021-09-26 03:50:00;14.2;0.492902;7.978227
2021-09-26 04:00:00;14.1;0.266923;7.978227
2021-09-26 04:10:00;14.0;0.335071;7.978227
2021-09-26 04:20:00;14.0;0.44843;7.978227
2021-09-26 04:30:00;14.1;0.492551;7.978227
2021-09-26 04:40:00;13.8;0.31558;7.978227
2021-09-26 04:50:00;14.0;0.263793;7.978227
2021-09-26 05:00:00;13.7;0.41722;7.978227
2021-09-26 05:10:00;13.6;0.549291;7.978227
2021-09-26 05:20:00;13.1;0.361343;7.978227
2021-09-26 05:30:00;13.2;0.247785;7.978227
2021-09-26 05:40:00;13.7;0.332882;7.978227
2021-09-26 05:50:00;13.5;0.581512;7.978227
2021-09-26 06:00:00;13.2;0.433675;7.978227
2021-09-26 06:10:00;13.1;0.249513;7.978227
2021-09-26 06:20:00;13.0;0.262967;7.978227
2021-09-26 06:30:00;12.7;0.502771;7.978227
2021-09-26 06:40:00;12.4;0.562533;7.978227
2021-09-26 06:50:00;12.0;0.264414;7.978227
2021-09-26 07:00:00;12.7;0.249956;7.978227
2021-09-26 07:10:00;12.3;0.385164;7.978227
2021-09-26 07:20:00;12.4;0.658799;7.978227
2021-09-26 07:30:00;12.4;0.31066;7.978227
2021-09-26 07:40:00;12.3;0.250238;7.978227
2021-09-26 07:50:00;12.7;0.26183;7.978227
2021-09-26 08:00:00;12.9;0.620074;7.978227
2021-09-26 08:10:00;13.3;0.457602;7.978227
2021-09-26 08:20:00;13.7;0.249227;7.978227
2021-09-26 08:30:00;14.2;0.250861;7.978227
2021-09-26 08:40:00;15.0;0.488113;9.006279
2021-09-26 08:50:00;15.5;0.586758;9.667175
2021-09-26 09:00:00;15.9;3.580353;10.195892
2021-09-26 09:10:00;16.1;4.031085;10.46025
2021-09-26 09:20:00;16.5;4.130074;10.988967
2021-09-26 09:30:00;16.9;4.401468;11.517683
2021-09-26 09:40:00;17.4;4.075232;12.178579
2021-09-26 09:50:00;18.1;4.301265;13.103833
2021-09-26 10:00:00;18.6;4.302441;13.764729
2021-09-26 10:10:00;18.6;7.881358;13.764729
2021-09-26 10:20:00;18.6;9.261858;13.764729
2021-09-26 10:30:00;18.8;8.262647;14.029088
2021-09-26 10:40:00;19.8;8.136447;15.350879
2021-09-26 10:50:00;20.2;8.612056;15.879596
2021-09-26 11:00:00;19.9;9.240823;15.483058
2021-09-26 11:10:00;20.3;8.984397;16.011775
2021-09-26 11:20:00;20.2;9.302993;15.879596
2021-09-26 11:30:00;20.5;9.128223;16.276133
2021-09-26 11:40:00;20.2;8.935395;15.879596
2021-09-26 11:50:00;20.3;8.38794;16.011775
2021-09-26 12:00:00;20.7;8.298993;16.540492
2021-09-26 12:10:00;21.0;7.519574;16.937029
2021-09-26 12:20:00;20.9;7.420697;16.80485
2021-09-26 12:30:00;20.9;7.630133;16.80485
2021-09-26 12:40:00;20.7;7.095351;16.540492
2021-09-26 12:50:00;20.6;4.015056;16.408312
2021-09-26 13:00:00;20.7;6.26952;16.540492
2021-09-26 13:10:00;20.5;7.694152;16.276133
2021-09-26 13:20:00;20.4;8.389377;16.143954
2021-09-26 13:30:00;20.8;7.406036;16.672671
2021-09-26 13:40:00;21.3;7.524993;17.333567
2021-09-26 13:50:00;21.2;7.591577;17.201387
2021-09-26 14:00:00;21.5;7.745894;17.597925
2021-09-26 14:10:00;22.2;7.876541;18.523179
2021-09-26 14:20:00;22.1;8.178381;18.391
2021-09-26 14:30:00;22.0;8.16351;18.258821
2021-09-26 14:40:00;21.9;9.218436;18.126641
2021-09-26 14:50:00;22.4;8.936802;18.787537
2021-09-26 15:00:00;23.2;9.04701;19.844971
2021-09-26 15:10:00;22.7;8.947448;19.184075
2021-09-26 15:20:00;22.7;9.147691;19.184075
2021-09-26 15:30:00;22.2;9.56626;18.523179
2021-09-26 15:40:00;22.3;9.456679;18.655358
2021-09-26 15:50:00;22.5;9.458539;18.919716
2021-09-26 16:00:00;22.2;8.559215;18.523179
2021-09-26 16:10:00;21.8;9.331015;17.994462
2021-09-26 16:20:00;22.0;8.911745;18.258821
2021-09-26 16:30:00;20.9;9.516573;16.80485
2021-09-26 16:40:00;20.3;7.062182;16.011775
2021-09-26 16:50:00;18.6;4.011134;13.764729
2021-09-26 17:00:00;18.5;4.106794;13.63255
2021-09-26 17:10:00;18.8;4.09227;14.029088
2021-09-26 17:20:00;18.8;4.252657;14.029088
2021-09-26 17:30:00;18.8;4.101106;14.029088
2021-09-26 17:40:00;18.8;4.054211;14.029088
2021-09-26 17:50:00;18.7;4.087858;13.896908
2021-09-26 18:00:00;18.6;4.136133;13.764729
2021-09-26 18:10:00;18.5;4.199695;13.63255
2021-09-26 18:20:00;18.3;4.014852;13.368192
2021-09-26 18:30:00;18.2;4.116048;13.236013
2021-09-26 18:40:00;18.2;4.092795;13.236013
2021-09-26 18:50:00;18.1;4.249956;13.103833
2021-09-26 19:00:00;18.1;3.994705;13.103833
2021-09-26 19:10:00;17.9;4.079247;12.839475
2021-09-26 19:20:00;17.8;4.10508;12.707296
2021-09-26 19:30:00;17.9;4.223985;12.839475
2021-09-26 19:40:00;17.6;4.11306;12.442938
2021-09-26 19:50:00;17.7;4.005468;12.575117
2021-09-26 20:00:00;17.4;4.114382;12.178579
2021-09-26 20:10:00;17.4;4.209186;12.178579
2021-09-26 20:20:00;17.2;4.241152;11.914221
2021-09-26 20:30:00;17.2;3.999377;11.914221
2021-09-26 20:40:00;17.0;4.071399;11.649863
2021-09-26 20:50:00;16.8;4.201319;11.385504
2021-09-26 21:00:00;16.7;4.300493;11.253325
2021-09-26 21:10:00;16.6;4.051569;11.121146
2021-09-26 21:20:00;16.5;4.005307;10.988967
2021-09-26 21:30:00;16.3;4.136259;10.724609
2021-09-26 21:40:00;16.2;4.331559;10.592429
2021-09-26 21:50:00;16.1;4.154545;10.46025
2021-09-26 22:00:00;16.0;4.009498;10.328071
2021-09-26 22:10:00;15.9;4.047787;10.195892
2021-09-26 22:20:00;15.7;4.285962;9.931534
2021-09-26 22:30:00;15.8;4.294863;10.063713
2021-09-26 22:40:00;15.5;4.019669;9.667175
2021-09-26 22:50:00;15.3;4.017275;9.402817
2021-09-26 23:00:00;15.4;4.161015;9.534996
2021-09-26 23:10:00;15.4;4.433531;9.534996
2021-09-26 23:20:00;15.4;4.118676;9.534996
2021-09-26 23:30:00;15.5;4.045652;9.667175
2021-09-26 23:40:00;15.5;4.063439;9.667175
2021-09-26 23:50:00;15.4;4.419357;9.534996
2021-09-27 00:00:00;15.4;4.265745;9.534996
2021-09-27 00:10:00;15.5;4.064321;9.667175
2021-09-27 00:20:00;15.5;4.057443;9.667175
2021-09-27 00:30:00;15.2;4.299709;9.270638
2021-09-27 00:40:00;15.3;4.420729;9.402817
2021-09-27 00:50:00;15.2;4.073697;9.270638
2021-09-27 01:00:00;15.1;4.077679;9.138459
2021-09-27 01:10:00;14.9;4.161284;8.8741
2021-09-27 01:20:00;14.5;4.504387;8.345384
2021-09-27 01:30:00;14.8;0.409989;8.741921
2021-09-27 01:40:00;14.7;0.252714;8.609742
2021-09-27 01:50:00;14.5;0.265959;8.345384
2021-09-27 02:00:00;14.6;0.566019;8.477563
2021-09-27 02:10:00;14.6;0.513023;8.477563
2021-09-27 02:20:00;14.1;0.253218;7.978227
2021-09-27 02:30:00;13.7;0.251091;7.978227
2021-09-27 02:40:00;13.9;0.437732;7.978227
2021-09-27 02:50:00;13.4;0.611859;7.978227
2021-09-27 03:00:00;13.8;0.333994;7.978227
2021-09-27 03:10:00;13.7;0.249518;7.978227
2021-09-27 03:20:00;13.9;0.326307;7.978227
2021-09-27 03:30:00;13.9;0.583333;7.978227
2021-09-27 03:40:00;13.8;0.437842;7.978227
2021-09-27 03:50:00;13.9;0.265995;7.978227
2021-09-27 04:00:00;14.0;0.274429;7.978227
2021-09-27 04:10:00;13.9;0.500933;7.978227
2021-09-27 04:20:00;13.9;0.477211;7.978227
2021-09-27 04:30:00;14.1;0.348784;7.978227
2021-09-27 04:40:00;14.3;0.25031;8.081025
2021-09-27 04:50:00;14.3;0.441979;8.081025
2021-09-27 05:00:00;14.4;0.497221;8.213204
2021-09-27 05:10:00;14.3;0.389303;8.081025
2021-09-27 05:20:00;14.1;0.276507;7.978227
2021-09-27 05:30:00;14.1;0.344118;7.978227
2021-09-27 05:40:00;14.2;0.501024;7.978227
2021-09-27 05:50:00;14.1;0.394985;7.978227
2021-09-27 06:00:00;14.1;0.347646;7.978227
2021-09-27 06:10:00;13.5;0.290511;7.978227
2021-09-27 06:20:00;13.3;0.508827;7.978227
2021-09-27 06:30:00;13.4;0.388867;7.978227
2021-09-27 06:40:00;13.2;0.381008;7.978227
2021-09-27 06:50:00;13.1;0.304298;7.978227
2021-09-27 07:00:00;12.5;0.438919;7.978227
2021-09-27 07:10:00;12.3;0.463291;7.978227
2021-09-27 07:20:00;12.6;0.332524;7.978227
2021-09-27 07:30:00;12.4;0.390657;7.978227
2021-09-27 07:40:00;12.2;0.346712;7.978227
2021-09-27 07:50:00;12.4;0.512252;7.978227
2021-09-27 08:00:00;12.6;0.294748;7.978227
2021-09-27 08:10:00;12.8;0.380922;7.978227
2021-09-27 08:20:00;13.1;0.349601;7.978227
2021-09-27 08:30:00;13.4;0.495433;7.978227
2021-09-27 08:40:00;13.7;0.351814;7.978227
2021-09-27 08:50:00;13.7;0.298452;7.978227
2021-09-27 09:00:00;14.0;3.97905;7.978227
2021-09-27 09:10:00;14.2;4.230886;7.978227
2021-09-27 09:20:00;14.6;4.209514;8.477563
2021-09-27 09:30:00;15.1;3.992188;9.138459
2021-09-27 09:40:00;15.4;4.116672;9.534996
2021-09-27 09:50:00;16.2;4.172214;10.592429
2021-09-27 10:00:00;17.0;4.222015;11.649863
2021-09-27 10:10:00;17.7;5.741744;12.575117
2021-09-27 10:20:00;18.2;6.559333;13.236013
2021-09-27 10:30:00;18.7;8.216584;13.896908
2021-09-27 10:40:00;18.6;6.875853;13.764729
2021-09-27 10:50:00;19.5;6.91138;14.954342
2021-09-27 11:00:00;19.5;6.907285;14.954342
2021-09-27 11:10:00;20.3;7.525441;16.011775
2021-09-27 11:20:00;20.5;8.152248;16.276133
2021-09-27 11:30:00;20.8;7.841374;16.672671
2021-09-27 11:40:00;20.8;7.608925;16.672671
2021-09-27 11:50:00;21.2;7.675121;17.201387
2021-09-27 12:00:00;21.9;7.885445;18.126641
2021-09-27 12:10:00;21.9;7.319268;18.126641
2021-09-27 12:20:00;22.3;7.652449;18.655358
2021-09-27 12:30:00;21.8;7.152616;17.994462
2021-09-27 12:40:00;21.4;7.758375;17.465746
2021-09-27 12:50:00;21.3;8.253916;17.333567
2021-09-27 13:00:00;21.1;8.101128;17.069208
2021-09-27 13:10:00;20.5;8.885144;16.276133
2021-09-27 13:20:00;21.7;7.724018;17.862283
2021-09-27 13:30:00;22.8;8.443739;19.316254
2021-09-27 13:40:00;22.8;8.51222;19.316254
2021-09-27 13:50:00;22.3;8.774373;18.655358
2021-09-27 14:00:00;22.4;8.047324;18.787537
2021-09-27 14:10:00;22.8;8.456065;19.316254
2021-09-27 14:20:00;22.6;8.563931;19.051896
2021-09-27 14:30:00;22.4;8.29082;18.787537
2021-09-27 14:40:00;22.1;8.666419;18.391
2021-09-27 14:50:00;21.9;8.19509;18.126641
2021-09-27 15:00:00;21.6;9.186116;17.730104
2021-09-27 15:10:00;21.6;8.01767;17.730104
2021-09-27 15:20:00;21.4;8.84542;17.465746
2021-09-27 15:30:00;21.4;8.256828;17.465746
2021-09-27 15:40:00;21.4;9.045897;17.465746
2021-09-27 15:50:00;21.5;8.166649;17.597925
2021-09-27 16:00:00;21.8;8.65678;17.994462
2021-09-27 16:10:00;22.0;7.996966;18.258821
2021-09-27 16:20:00;22.2;8.184695;18.523179
2021-09-27 16:30:00;22.3;8.057716;18.655358
2021-09-27 16:40:00;21.9;7.503156;18.126641
2021-09-27 16:50:00;21.6;8.363742;17.730104
2021-09-27 17:00:00;21.6;8.079293;17.730104
2021-09-27 17:10:00;21.6;8.511858;17.730104
2021-09-27 17:20:00;21.6;7.852679;17.730104
2021-09-27 17:30:00;21.7;8.022366;17.862283
2021-09-27 17:40:00;21.5;7.899264;17.597925
2021-09-27 17:50:00;21.0;7.767662;16.937029
2021-09-27 18:00:00;20.6;7.345931;16.408312
2021-09-27 18:10:00;20.3;7.490347;16.011775
2021-09-27 18:20:00;20.5;7.79449;16.276133
2021-09-27 18:30:00;20.5;7.632506;16.276133
2021-09-27 18:40:00;20.4;7.689418;16.143954
2021-09-27 18:50:00;20.4;7.567347;16.143954
2021-09-27 19:00:00;20.5;7.791378;16.276133
2021-09-27 19:10:00;20.3;7.385898;16.011775
2021-09-27 19:20:00;19.9;7.195722;15.483058
2021-09-27 19:30:00;19.4;7.110449;14.822162
2021-09-27 19:40:00;19.3;4.360772;14.689983
2021-09-27 19:50:00;18.9;3.989024;14.161267
2021-09-27 20:00:00;18.4;4.07234;13.500371
2021-09-27 20:10:00;18.1;4.351373;13.103833
2021-09-27 20:20:00;17.9;4.192447;12.839475
2021-09-27 20:30:00;17.7;4.014362;12.575117
2021-09-27 20:40:00;17.7;4.063725;12.575117
2021-09-27 20:50:00;17.5;4.273522;12.310758
2021-09-27 21:00:00;17.4;4.316193;12.178579
2021-09-27 21:10:00;17.6;4.018169;12.442938
2021-09-27 21:20:00;16.9;3.982753;11.517683
2021-09-27 21:30:00;16.7;4.116142;11.253325
2021-09-27 21:40:00;16.6;4.404596;11.121146
2021-09-27 21:50:00;16.3;4.091817;10.724609
2021-09-27 22:00:00;16.1;4.03166;10.46025
2021-09-27 22:10:00;16.3;4.082221;10.724609
2021-09-27 22:20:00;16.2;4.408314;10.592429
2021-09-27 22:30:00;16.2;4.225185;10.592429
2021-09-27 22:40:00;16.4;4.041423;10.856788
2021-09-27 22:50:00;16.5;4.043462;10.988967
2021-09-27 23:00:00;16.2;4.32027;10.592429
2021-09-27 23:10:00;16.1;4.352613;10.46025
2021-09-27 23:20:00;16.1;4.046946;10.46025
2021-09-27 23:30:00;16.4;4.060782;10.856788
2021-09-27 23:40:00;16.3;4.164231;10.724609
2021-09-27 23:50:00;16.4;4.472621;10.856788
2021-09-28 00:00:00;16.3;4.112038;10.724609
2021-09-28 00:10:00;16.4;4.035105;10.856788
2021-09-28 00:20:00;17.1;4.058166;11.782042
2021-09-28 00:30:00;16.9;4.419201;11.517683
2021-09-28 00:40:00;17.3;4.290451;12.0464
2021-09-28 00:50:00;17.4;4.052386;12.178579
2021-09-28 01:00:00;17.1;4.059262;11.782042
2021-09-28 01:10:00;16.6;4.246383;11.121146
2021-09-28 01:20:00;16.3;4.48598;10.724609
2021-09-28 01:30:00;15.0;1.044929;9.006279
2021-09-28 01:40:00;14.0;0.370106;7.978227
2021-09-28 01:50:00;13.4;0.249553;7.978227
2021-09-28 02:00:00;13.2;0.289095;7.978227
2021-09-28 02:10:00;13.2;0.545043;7.978227
2021-09-28 02:20:00;13.1;0.599826;7.978227
2021-09-28 02:30:00;13.0;0.339346;7.978227
2021-09-28 02:40:00;13.0;0.247572;7.978227
2021-09-28 02:50:00;13.0;0.33175;7.978227
2021-09-28 03:00:00;12.9;0.586255;7.978227
2021-09-28 03:10:00;13.0;0.554278;7.978227
2021-09-28 03:20:00;13.0;0.293135;7.978227
2021-09-28 03:30:00;12.9;0.246049;7.978227
2021-09-28 03:40:00;12.9;0.373108;7.978227
2021-09-28 03:50:00;12.9;0.57479;7.978227
2021-09-28 04:00:00;12.8;0.452085;7.978227
2021-09-28 04:10:00;12.8;0.244896;7.978227
2021-09-28 04:20:00;12.8;0.301564;7.978227
2021-09-28 04:30:00;12.9;0.478709;7.978227
2021-09-28 04:40:00;12.9;0.546671;7.978227
2021-09-28 04:50:00;13.0;0.344253;7.978227
2021-09-28 05:00:00;12.8;0.243036;7.978227
2021-09-28 05:10:00;12.8;0.371181;7.978227
2021-09-28 05:20:00;12.7;0.515976;7.978227
2021-09-28 05:30:00;12.7;0.452009;7.978227
2021-09-28 05:40:00;12.6;0.318753;7.978227
2021-09-28 05:50:00;12.5;0.315621;7.978227
2021-09-28 06:00:00;12.4;0.479247;7.978227
2021-09-28 06:10:00;12.3;0.477848;7.978227
2021-09-28 06:20:00;12.2;0.429359;7.978227
2021-09-28 06:30:00;12.1;0.316991;7.978227
2021-09-28 06:40:00;11.9;0.377402;7.978227
2021-09-28 06:50:00;11.8;0.469424;7.978227
2021-09-28 07:00:00;11.7;0.46751;7.978227
2021-09-28 07:10:00;11.6;0.417747;7.978227
2021-09-28 07:20:00;11.3;0.347094;7.978227
2021-09-28 07:30:00;11.3;0.397576;7.978227
2021-09-28 07:40:00;11.3;0.410301;7.978227
2021-09-28 07:50:00;11.3;0.451197;7.978227
2021-09-28 08:00:00;11.3;0.39078;7.978227
2021-09-28 08:10:00;11.4;0.376063;7.978227
2021-09-28 08:20:00;11.6;0.395132;7.978227
2021-09-28 08:30:00;11.8;0.400708;7.978227
2021-09-28 08:40:00;12.1;0.405443;7.978227
2021-09-28 08:50:00;12.2;0.390448;7.978227
2021-09-28 09:00:00;12.5;3.778123;7.978227
2021-09-28 09:10:00;12.6;4.193246;7.978227
2021-09-28 09:20:00;12.9;4.152567;7.978227
2021-09-28 09:30:00;13.0;4.056468;7.978227
2021-09-28 09:40:00;13.1;4.100735;7.978227
2021-09-28 09:50:00;13.0;4.090275;7.978227
2021-09-28 10:00:00;13.3;4.090012;7.978227
2021-09-28 10:10:00;13.4;4.058178;7.978227
2021-09-28 10:20:00;13.5;4.18077;7.978227
2021-09-28 10:30:00;13.9;4.238028;7.978227
2021-09-28 10:40:00;14.0;4.172155;7.978227
2021-09-28 10:50:00;13.9;4.185525;7.978227
2021-09-28 11:00:00;13.7;4.148329;7.978227
2021-09-28 11:10:00;13.8;4.252179;7.978227
2021-09-28 11:20:00;14.5;4.215597;8.345384
2021-09-28 11:30:00;14.5;4.147896;8.345384
2021-09-28 11:40:00;15.6;4.139692;9.799354
2021-09-28 11:50:00;15.0;4.132263;9.006279
2021-09-28 12:00:00;15.7;4.296838;9.931534
2021-09-28 12:10:00;15.3;4.107065;9.402817
2021-09-28 12:20:00;15.4;4.183322;9.534996
2021-09-28 12:30:00;15.7;4.090594;9.931534
2021-09-28 12:40:00;15.9;4.262381;10.195892
2021-09-28 12:50:00;16.2;4.238364;10.592429
2021-09-28 13:00:00;15.4;4.127426;9.534996
2021-09-28 13:10:00;16.7;4.119712;11.253325
2021-09-28 13:20:00;16.0;4.073581;10.328071
2021-09-28 13:30:00;15.7;4.284705;9.931534
2021-09-28 13:40:00;16.5;4.347538;10.988967
2021-09-28 13:50:00;16.7;5.813164;11.253325
2021-09-28 14:00:00;16.2;6.793619;10.592429
2021-09-28 14:10:00;16.6;4.106275;11.121146
2021-09-28 14:20:00;16.6;4.153676;11.121146
2021-09-28 14:30:00;16.7;4.049932;11.253325
2021-09-28 14:40:00;16.5;4.302803;10.988967
2021-09-28 14:50:00;16.6;4.204894;11.121146
2021-09-28 15:00:00;17.3;4.146089;12.0464
2021-09-28 15:10:00;17.1;4.084433;11.782042
2021-09-28 15:20:00;17.5;4.135699;12.310758
2021-09-28 15:30:00;17.4;4.329088;12.178579
2021-09-28 15:40:00;17.4;4.138318;12.178579
2021-09-28 15:50:00;17.2;4.179892;11.914221
2021-09-28 16:00:00;17.5;4.038639;12.310758
2021-09-28 16:10:00;17.8;4.320002;12.707296
2021-09-28 16:20:00;17.4;4.18414;12.178579
2021-09-28 16:30:00;17.5;4.19012;12.310758
2021-09-28 16:40:00;17.6;4.113515;12.442938
2021-09-28 16:50:00;17.5;4.220853;12.310758
2021-09-28 17:00:00;17.2;4.274623;11.914221
2021-09-28 17:10:00;17.2;4.13174;11.914221
2021-09-28 17:20:00;17.1;4.167447;11.782042
2021-09-28 17:30:00;17.1;4.102802;11.782042
2021-09-28 17:40:00;17.1;4.314554;11.782042
2021-09-28 17:50:00;16.9;4.086548;11.517683
2021-09-28 18:00:00;16.9;4.164915;11.517683
2021-09-28 18:10:00;16.7;4.145393;11.253325
2021-09-28 18:20:00;16.6;4.291341;11.121146
2021-09-28 18:30:00;16.5;4.207079;10.988967
2021-09-28 18:40:00;16.2;4.09944;10.592429
2021-09-28 18:50:00;16.1;4.171287;10.46025
2021-09-28 19:00:00;15.7;4.183564;9.931534
2021-09-28 19:10:00;15.4;4.261588;9.534996
2021-09-28 19:20:00;15.2;4.073382;9.270638
2021-09-28 19:30:00;15.0;4.132416;9.006279
2021-09-28 19:40:00;14.7;4.197771;8.609742
2021-09-28 19:50:00;14.6;4.291212;8.477563
2021-09-28 20:00:00;14.2;4.193678;7.978227
2021-09-28 20:10:00;14.0;4.056204;7.978227
2021-09-28 20:20:00;13.7;4.19452;7.978227
2021-09-28 20:30:00;13.5;4.284567;7.978227
2021-09-28 20:40:00;13.4;4.316463;7.978227
2021-09-28 20:50:00;13.5;4.103791;7.978227
2021-09-28 21:00:00;13.0;4.079225;7.978227
2021-09-28 21:10:00;12.7;4.219698;7.978227
2021-09-28 21:20:00;12.5;4.340607;7.978227
2021-09-28 21:30:00;12.3;4.144635;7.978227
2021-09-28 21:40:00;12.0;4.001165;7.978227
2021-09-28 21:50:00;11.9;4.079913;7.978227
2021-09-28 22:00:00;11.9;4.322442;7.978227
2021-09-28 22:10:00;11.6;4.293983;7.978227
2021-09-28 22:20:00;11.5;4.076702;7.978227
2021-09-28 22:30:00;11.3;4.044071;7.978227
2021-09-28 22:40:00;11.3;4.194499;7.978227
2021-09-28 22:50:00;11.4;4.398237;7.978227
2021-09-28 23:00:00;11.3;4.13399;7.978227
2021-09-28 23:10:00;11.2;4.008417;8.007287
2021-09-28 23:20:00;11.2;4.014738;8.007287
2021-09-28 23:30:00;10.9;4.355038;8.289738
2021-09-28 23:40:00;10.9;4.357156;8.289738
2021-09-28 23:50:00;10.8;4.057603;8.383888
2021-09-29 00:00:00;10.8;4.022875;8.383888
2021-09-29 00:10:00;10.7;4.096122;8.478038
2021-09-29 00:20:00;11.1;4.376979;8.101437
2021-09-29 00:30:00;11.3;4.177434;7.978227
2021-09-29 00:40:00;11.5;3.981701;7.978227
2021-09-29 00:50:00;11.6;3.993918;7.978227
2021-09-29 01:00:00;11.5;4.231686;7.978227
2021-09-29 01:10:00;11.5;4.373536;7.978227
2021-09-29 01:20:00;11.5;4.079117;7.978227
2021-09-29 01:30:00;11.6;0.284355;7.978227
2021-09-29 01:40:00;11.6;0.304862;7.978227
2021-09-29 01:50:00;11.8;0.609037;7.978227
2021-09-29 02:00:00;11.9;0.500451;7.978227
2021-09-29 02:10:00;12.0;0.265521;7.978227
2021-09-29 02:20:00;12.1;0.249619;7.978227
2021-09-29 02:30:00;12.1;0.439179;7.978227
2021-09-29 02:40:00;12.1;0.600164;7.978227
2021-09-29 02:50:00;12.1;0.365055;7.978227
2021-09-29 03:00:00;11.9;0.247095;7.978227
2021-09-29 03:10:00;11.9;0.316835;7.978227
2021-09-29 03:20:00;11.9;0.55171;7.978227
2021-09-29 03:30:00;11.8;0.461014;7.978227
2021-09-29 03:40:00;11.7;0.31816;7.978227
2021-09-29 03:50:00;11.9;0.263072;7.978227
2021-09-29 04:00:00;12.1;0.481991;7.978227
2021-09-29 04:10:00;12.1;0.481032;7.978227
2021-09-29 04:20:00;12.1;0.383192;7.978227
2021-09-29 04:30:00;12.2;0.258787;7.978227
2021-09-29 04:40:00;12.1;0.372172;7.978227
2021-09-29 04:50:00;12.2;0.49767;7.978227
2021-09-29 05:00:00;12.1;0.381786;7.978227
2021-09-29 05:10:00;11.8;0.35852;7.978227
2021-09-29 05:20:00;11.7;0.292922;7.978227
2021-09-29 05:30:00;11.0;0.509153;8.195587
2021-09-29 05:40:00;11.0;0.385714;8.195587
2021-09-29 05:50:00;10.6;0.386987;8.572188
2021-09-29 06:00:00;10.4;0.332385;8.760488
2021-09-29 06:10:00;10.2;0.428828;8.948788
2021-09-29 06:20:00;10.0;0.486864;9.137088
2021-09-29 06:30:00;10.1;0.329535;9.042938
2021-09-29 06:40:00;10.5;0.387387;8.666338
2021-09-29 06:50:00;10.3;0.362836;8.854638
2021-09-29 07:00:00;10.3;0.521558;8.854638
2021-09-29 07:10:00;10.4;0.410319;8.760488
2021-09-29 07:20:00;10.2;0.326056;8.948788
2021-09-29 07:30:00;10.0;0.386807;9.137088
2021-09-29 07:40:00;9.8;0.409159;9.325388
2021-09-29 07:50:00;9.6;0.506385;9.513688
2021-09-29 08:00:00;10.1;0.314368;9.042938
2021-09-29 08:10:00;10.6;0.359232;8.572188
2021-09-29 08:20:00;11.3;0.436109;7.978227
2021-09-29 08:30:00;11.6;0.50137;7.978227
2021-09-29 08:40:00;11.4;0.452407;7.978227
2021-09-29 08:50:00;12.3;0.271333;7.978227
2021-09-29 09:00:00;13.3;4.076583;7.978227
2021-09-29 09:10:00;13.5;4.325936;7.978227
2021-09-29 09:20:00;14.4;4.334322;8.213204
2021-09-29 09:30:00;15.2;4.198163;9.270638
2021-09-29 09:40:00;15.5;4.1317;9.667175
2021-09-29 09:50:00;16.1;4.155326;10.46025
2021-09-29 10:00:00;16.7;4.320814;11.253325
2021-09-29 10:10:00;17.0;4.299069;11.649863
2021-09-29 10:20:00;17.1;4.178268;11.782042
2021-09-29 10:30:00;17.5;4.173897;12.310758
2021-09-29 10:40:00;17.6;4.118316;12.442938
2021-09-29 10:50:00;17.9;4.288398;12.839475
2021-09-29 11:00:00;18.4;4.223769;13.500371
2021-09-29 11:10:00;17.5;4.145108;12.310758
2021-09-29 11:20:00;18.0;4.141386;12.971654
2021-09-29 11:30:00;18.0;4.084174;12.971654
2021-09-29 11:40:00;17.9;4.286169;12.839475
2021-09-29 11:50:00;17.6;4.161794;12.442938
2021-09-29 12:00:00;17.5;4.136692;12.310758
2021-09-29 12:10:00;17.8;4.181887;12.707296
2021-09-29 12:20:00;18.0;4.154254;12.971654
2021-09-29 12:30:00;18.3;4.233579;13.368192
2021-09-29 12:40:00;18.1;4.123496;13.103833
2021-09-29 12:50:00;17.8;4.131167;12.707296
2021-09-29 13:00:00;17.7;4.193829;12.575117
2021-09-29 13:10:00;18.2;4.169786;13.236013
2021-09-29 13:20:00;18.7;5.67365;13.896908
2021-09-29 13:30:00;18.2;6.991123;13.236013
2021-09-29 13:40:00;18.6;7.493248;13.764729
2021-09-29 13:50:00;18.4;6.461067;13.500371
2021-09-29 14:00:00;18.6;5.309061;13.764729
2021-09-29 14:10:00;18.9;6.083437;14.161267
2021-09-29 14:20:00;18.6;8.57171;13.764729
2021-09-29 14:30:00;18.7;7.102998;13.896908
2021-09-29 14:40:00;18.6;4.906694;13.764729
2021-09-29 14:50:00;17.8;4.15776;12.707296
2021-09-29 15:00:00;18.8;6.016911;14.029088
2021-09-29 15:10:00;18.9;5.405512;14.161267
2021-09-29 15:20:00;17.8;4.019921;12.707296
2021-09-29 15:30:00;16.9;4.016956;11.517683
2021-09-29 15:40:00;15.4;4.169417;9.534996
